order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,Month,Month_Name,Day_Of_Week
12742,04-07-2029,1555,Electronics,West,4,158.21,0.09,Card,7,1,575.88,2029,7,July,Wednesday
12743,05-07-2029,1823,Clothing,East,1,235.18,0.06,Card,10,3.2,221.07,2029,7,July,Thursday
12744,06-07-2029,1155,Beauty,West,6,191.14,0.26,Card,5,3.1,848.66,2029,7,July,Friday
12745,07-07-2029,1366,Beauty,West,4,79.13,0.19,Card,1,1.3,256.38,2029,7,July,Saturday
12746,08-07-2029,1718,Clothing,North,5,301.59,0.08,Wallet,2,3,1387.31,2029,7,July,Sunday
12747,09-07-2029,1901,Clothing,East,2,236.53,0.11,Card,3,4,421.02,2029,7,July,Monday
12748,10-07-2029,1619,Electronics,South,1,421.51,0.34,Wallet,6,3.2,278.2,2029,7,July,Tuesday
12749,11-07-2029,1250,Beauty,South,1,493.29,0.3,COD,1,3.1,345.3,2029,7,July,Wednesday
12750,12-07-2029,1956,Electronics,East,6,333.39,0.31,Card,8,3.9,1380.23,2029,7,July,Thursday
12751,13-07-2029,1915,Clothing,West,7,33.83,0.16,COD,2,1.7,198.92,2029,7,July,Friday
12752,14-07-2029,1881,Electronics,North,3,377.07,0.22,COD,5,2.8,882.34,2029,7,July,Saturday
12753,15-07-2029,1333,Electronics,East,6,47.4,0.13,COD,8,1.6,247.43,2029,7,July,Sunday
12754,16-07-2029,1641,Clothing,East,2,375.57,0.03,COD,5,3.1,728.61,2029,7,July,Monday
12755,17-07-2029,1968,Beauty,South,7,415.74,0.14,Card,8,3.4,2502.75,2029,7,July,Tuesday
12756,18-07-2029,1510,Electronics,North,7,130.69,0.21,COD,6,1.5,722.72,2029,7,July,Wednesday
12757,19-07-2029,1292,Clothing,East,7,494.32,0.1,COD,7,1.3,3114.22,2029,7,July,Thursday
12758,20-07-2029,1019,Electronics,North,2,547.98,0.3,COD,8,1.7,767.17,2029,7,July,Friday
12759,21-07-2029,1281,Electronics,West,4,490.66,0.05,Wallet,3,3.3,1864.51,2029,7,July,Saturday
12760,22-07-2029,1796,Clothing,South,1,193.49,0.13,Card,5,1.8,168.34,2029,7,July,Sunday
12761,23-07-2029,1000,Clothing,West,4,358.19,0.04,Card,10,2.1,1375.45,2029,7,July,Monday
12762,24-07-2029,1118,Electronics,North,2,550.17,0.14,COD,7,3.8,946.29,2029,7,July,Tuesday
12763,25-07-2029,1034,Electronics,West,3,202.59,0.01,Wallet,9,2,601.69,2029,7,July,Wednesday
12764,26-07-2029,1197,Electronics,South,1,494.72,0.1,Card,6,2.6,445.25,2029,7,July,Thursday
12765,27-07-2029,1484,Electronics,North,2,20.54,0.14,Card,10,4.7,35.33,2029,7,July,Friday
12766,28-07-2029,1756,Beauty,East,3,17.13,0.17,Card,1,4.3,42.65,2029,7,July,Saturday
12767,29-07-2029,1058,Beauty,West,6,459.43,0.19,Card,11,2,2232.83,2029,7,July,Sunday
12768,30-07-2029,1836,Electronics,South,5,460.45,0.1,Card,8,3.4,2072.02,2029,7,July,Monday
12769,31-07-2029,1160,Clothing,East,7,476.55,0.18,Card,6,3.7,2735.4,2029,7,July,Tuesday
12770,01-08-2029,1690,Beauty,South,2,559.07,0.18,COD,1,4.6,916.87,2029,8,August,Wednesday
12771,02-08-2029,1205,Electronics,North,5,83.98,0.11,Card,4,3.2,373.71,2029,8,August,Thursday
12772,03-08-2029,1011,Home,North,4,150.71,0.29,Card,6,3.2,428.02,2029,8,August,Friday
12773,04-08-2029,1489,Beauty,West,5,543.68,0.19,Card,10,4.6,2201.9,2029,8,August,Saturday
12774,05-08-2029,1275,Electronics,South,2,118.68,0.12,Wallet,1,1.2,208.88,2029,8,August,Sunday
12775,06-08-2029,1692,Electronics,South,5,414.1,0.33,COD,10,3.5,1387.24,2029,8,August,Monday
12776,07-08-2029,1241,Beauty,South,7,325.32,0.3,Wallet,5,2.7,1594.07,2029,8,August,Tuesday
12777,08-08-2029,1215,Clothing,North,1,63.67,0.34,COD,3,4.6,42.02,2029,8,August,Wednesday
12778,09-08-2029,1250,Electronics,West,2,181.88,0.24,Card,7,4.8,276.46,2029,8,August,Thursday
12779,10-08-2029,1810,Electronics,South,3,319.42,0.13,Card,8,1.7,833.69,2029,8,August,Friday
12780,11-08-2029,1125,Clothing,South,5,513.62,0.1,COD,3,2.1,2311.29,2029,8,August,Saturday
12781,12-08-2029,1993,Home,East,1,428.91,0.23,COD,10,2.1,330.26,2029,8,August,Sunday
12782,13-08-2029,1216,Home,South,7,378.8,0.34,COD,3,1.4,1750.06,2029,8,August,Monday
12783,14-08-2029,1305,Beauty,West,4,305.18,0.22,COD,11,2.9,952.16,2029,8,August,Tuesday
12784,15-08-2029,1796,Electronics,East,4,189.73,0.31,COD,3,3.1,523.65,2029,8,August,Wednesday
12785,16-08-2029,1184,Clothing,East,7,84.76,0.12,Card,11,3.3,522.12,2029,8,August,Thursday
12786,17-08-2029,1038,Clothing,East,5,254.31,0.14,Wallet,6,3.7,1093.53,2029,8,August,Friday
12787,18-08-2029,1222,Clothing,North,4,31.68,0.32,COD,6,1.3,86.17,2029,8,August,Saturday
12788,19-08-2029,1183,Electronics,East,3,138.47,0.26,Card,3,3.5,307.4,2029,8,August,Sunday
12789,20-08-2029,1494,Beauty,South,2,268,0.34,COD,6,4.7,353.76,2029,8,August,Monday
12790,21-08-2029,1426,Beauty,North,1,259.88,0.27,COD,9,2.8,189.71,2029,8,August,Tuesday
12791,22-08-2029,1177,Clothing,North,6,40.91,0.16,Card,11,1.4,206.19,2029,8,August,Wednesday
12792,23-08-2029,1918,Clothing,North,5,359.6,0.19,Card,8,1.3,1456.38,2029,8,August,Thursday
12793,24-08-2029,1427,Electronics,North,4,336.57,0.32,Card,11,2.1,915.47,2029,8,August,Friday
12794,25-08-2029,1293,Clothing,North,2,60.69,0.19,Card,7,4,98.32,2029,8,August,Saturday
12795,26-08-2029,1851,Home,North,6,566.75,0.09,Card,7,2,3094.46,2029,8,August,Sunday
12796,27-08-2029,1150,Clothing,North,3,73.14,0.15,Card,8,4.3,186.51,2029,8,August,Monday
12797,28-08-2029,1383,Beauty,East,4,515.08,0.18,Card,7,4.3,1689.46,2029,8,August,Tuesday
12798,29-08-2029,1637,Clothing,West,4,15.18,0.03,Card,3,2.8,58.9,2029,8,August,Wednesday
12799,30-08-2029,1812,Clothing,South,1,531.13,0.26,Wallet,8,2.2,393.04,2029,8,August,Thursday
12800,31-08-2029,1307,Home,South,3,26.54,0.04,Card,8,3.4,76.44,2029,8,August,Friday
12801,01-09-2029,1335,Electronics,East,3,458.32,0.14,Card,1,4.2,1182.47,2029,9,September,Saturday
12802,02-09-2029,1945,Clothing,East,5,226.59,0.28,Card,10,1.3,815.72,2029,9,September,Sunday
12803,03-09-2029,1745,Electronics,North,6,446.86,0.16,COD,5,4.8,2252.17,2029,9,September,Monday
12804,04-09-2029,1891,Clothing,West,1,250.02,0.29,Card,5,3.6,177.51,2029,9,September,Tuesday
12805,05-09-2029,1374,Home,North,5,56.48,0.12,Card,1,2.6,248.51,2029,9,September,Wednesday
12806,06-09-2029,1007,Clothing,East,1,463.99,0.34,Card,6,3,306.23,2029,9,September,Thursday
12807,07-09-2029,1340,Home,North,3,56.68,0.07,Wallet,6,2.5,158.14,2029,9,September,Friday
12808,08-09-2029,1128,Clothing,South,1,554.44,0.01,COD,4,2.7,548.9,2029,9,September,Saturday
12809,09-09-2029,1775,Electronics,South,1,44.82,0.31,Card,6,3.4,30.93,2029,9,September,Sunday
12810,10-09-2029,1668,Home,North,1,295.41,0.26,Card,6,1.2,218.6,2029,9,September,Monday
12811,11-09-2029,1351,Electronics,West,2,437.98,0.08,Card,1,1.7,805.88,2029,9,September,Tuesday
12812,12-09-2029,1357,Electronics,North,2,245.05,0.34,Card,5,1.9,323.47,2029,9,September,Wednesday
12813,13-09-2029,1516,Clothing,North,6,142.08,0.18,COD,2,2.6,699.03,2029,9,September,Thursday
12814,14-09-2029,1494,Electronics,West,6,459.07,0.33,COD,7,2.5,1845.46,2029,9,September,Friday
12815,15-09-2029,1085,Electronics,West,7,473.81,0.18,COD,9,3.9,2719.67,2029,9,September,Saturday
12816,16-09-2029,1174,Clothing,West,3,554.78,0.17,Card,9,2,1381.4,2029,9,September,Sunday
12817,17-09-2029,1801,Clothing,South,1,235.06,0.16,COD,11,1.2,197.45,2029,9,September,Monday
12818,18-09-2029,1192,Clothing,North,3,311.16,0.12,Card,9,1.2,821.46,2029,9,September,Tuesday
12819,19-09-2029,1310,Beauty,East,2,227.43,0.19,Card,11,1,368.44,2029,9,September,Wednesday
12820,20-09-2029,1118,Clothing,West,1,165.39,0.16,COD,7,1.2,138.93,2029,9,September,Thursday
12821,21-09-2029,1217,Beauty,West,5,454.35,0.01,Card,7,4.4,2249.03,2029,9,September,Friday
12822,22-09-2029,1426,Electronics,North,2,213.7,0.09,COD,1,3.8,388.93,2029,9,September,Saturday
12823,23-09-2029,1969,Clothing,East,2,265.47,0.07,Wallet,11,5,493.77,2029,9,September,Sunday
12824,24-09-2029,1413,Beauty,North,2,251.15,0.3,Card,11,1.1,351.61,2029,9,September,Monday
12825,25-09-2029,1113,Clothing,North,7,431.91,0.21,Wallet,6,4.4,2388.46,2029,9,September,Tuesday
12826,26-09-2029,1977,Home,West,1,551.91,0.27,Card,5,3.8,402.89,2029,9,September,Wednesday
12827,27-09-2029,1144,Clothing,West,6,405.05,0.33,Card,8,3.6,1628.3,2029,9,September,Thursday
12828,28-09-2029,1537,Electronics,South,4,290.88,0.23,COD,8,2.4,895.91,2029,9,September,Friday
12829,29-09-2029,1647,Clothing,East,5,470.83,0.34,COD,11,2.5,1553.74,2029,9,September,Saturday
12830,30-09-2029,1302,Clothing,East,5,389.97,0.11,Card,4,4.4,1735.37,2029,9,September,Sunday
12831,01-10-2029,1743,Beauty,West,3,50.46,0.07,COD,1,3.9,140.78,2029,10,October,Monday
12832,02-10-2029,1880,Electronics,West,1,70.96,0.14,Wallet,6,3.7,61.03,2029,10,October,Tuesday
12833,03-10-2029,1587,Beauty,West,6,37.18,0.16,Card,10,1.1,187.39,2029,10,October,Wednesday
12834,04-10-2029,1986,Beauty,East,2,282.24,0.31,Wallet,1,1.7,389.49,2029,10,October,Thursday
12835,05-10-2029,1839,Electronics,South,4,498.12,0.2,COD,5,4.9,1593.98,2029,10,October,Friday
12836,06-10-2029,1344,Electronics,East,1,198.15,0.1,Wallet,5,2.8,178.34,2029,10,October,Saturday
12837,07-10-2029,1813,Beauty,West,1,239.73,0.26,Card,3,4.1,177.4,2029,10,October,Sunday
12838,08-10-2029,1963,Beauty,West,7,547.04,0.18,COD,5,2.6,3140.01,2029,10,October,Monday
12839,09-10-2029,1800,Clothing,South,6,504.59,0.06,Card,6,4.1,2845.89,2029,10,October,Tuesday
12840,10-10-2029,1000,Electronics,North,4,404.05,0.2,Wallet,5,1.5,1292.96,2029,10,October,Wednesday
12841,11-10-2029,1146,Clothing,North,2,171.08,0.32,COD,1,1.2,232.67,2029,10,October,Thursday
12842,12-10-2029,1286,Home,East,1,83.47,0.29,Card,7,2.9,59.26,2029,10,October,Friday
12843,13-10-2029,1975,Electronics,North,5,24.39,0.21,Card,3,3.4,96.34,2029,10,October,Saturday
12844,14-10-2029,1653,Home,North,5,77.6,0.13,Wallet,7,2.3,337.56,2029,10,October,Sunday
12845,15-10-2029,1052,Electronics,East,4,186.17,0.03,COD,5,3.9,722.34,2029,10,October,Monday
12846,16-10-2029,1303,Electronics,West,2,337.8,0.16,Card,3,3,567.5,2029,10,October,Tuesday
12847,17-10-2029,1068,Clothing,North,4,52.44,0.26,Card,11,4.7,155.22,2029,10,October,Wednesday
12848,18-10-2029,1360,Clothing,West,1,94.69,0.13,Wallet,6,1.3,82.38,2029,10,October,Thursday
12849,19-10-2029,1601,Electronics,East,7,120.93,0.08,Card,1,1.3,778.79,2029,10,October,Friday
12850,20-10-2029,1957,Clothing,West,7,384.71,0.33,Card,6,4.6,1804.29,2029,10,October,Saturday
12851,21-10-2029,1219,Electronics,West,5,375.24,0.29,Wallet,4,3.7,1332.1,2029,10,October,Sunday
12852,22-10-2029,1961,Electronics,East,7,337.2,0.22,Card,4,3.7,1841.11,2029,10,October,Monday
12853,23-10-2029,1703,Electronics,West,3,161.54,0.05,Card,5,1.1,460.39,2029,10,October,Tuesday
12854,24-10-2029,1965,Beauty,North,4,232.11,0.05,Card,9,4.8,882.02,2029,10,October,Wednesday
12855,25-10-2029,1574,Clothing,North,7,71.56,0.04,Wallet,1,4.1,480.88,2029,10,October,Thursday
12856,26-10-2029,1584,Clothing,North,3,147.48,0.22,Card,3,4.1,345.1,2029,10,October,Friday
12857,27-10-2029,1160,Clothing,North,3,540.16,0.04,COD,11,4.6,1555.66,2029,10,October,Saturday
12858,28-10-2029,1680,Beauty,West,6,588.12,0.29,Wallet,4,3.3,2505.39,2029,10,October,Sunday
12859,29-10-2029,1088,Electronics,North,5,393.88,0.35,Card,2,2.6,1280.11,2029,10,October,Monday
12860,30-10-2029,1687,Home,West,4,551.34,0.13,Wallet,9,2.9,1918.66,2029,10,October,Tuesday
12861,31-10-2029,1780,Home,South,3,391,0.16,Card,11,4.1,985.32,2029,10,October,Wednesday
12862,01-11-2029,1584,Clothing,West,1,34.42,0.25,COD,7,4.1,25.82,2029,11,November,Thursday
12863,02-11-2029,1756,Electronics,North,7,598.11,0.33,Card,1,3.4,2805.14,2029,11,November,Friday
12864,03-11-2029,1588,Home,South,6,72.89,0.31,COD,9,1.9,301.76,2029,11,November,Saturday
12865,04-11-2029,1158,Electronics,East,2,414.35,0.02,Card,6,4.3,812.13,2029,11,November,Sunday
12866,05-11-2029,1488,Clothing,West,7,162.91,0.06,Card,2,3.6,1071.95,2029,11,November,Monday
12867,06-11-2029,1970,Home,North,7,244.31,0.26,Wallet,1,1.9,1265.53,2029,11,November,Tuesday
12868,07-11-2029,1323,Electronics,North,7,392.87,0.24,Card,6,2.9,2090.07,2029,11,November,Wednesday
12869,08-11-2029,1609,Home,North,6,270.35,0.05,Wallet,7,5,1541,2029,11,November,Thursday
12870,09-11-2029,1380,Electronics,East,2,161.57,0.18,Card,10,2.3,264.97,2029,11,November,Friday
12871,10-11-2029,1101,Home,South,5,210.65,0.27,Card,6,1.5,768.87,2029,11,November,Saturday
12872,11-11-2029,1493,Clothing,South,4,214.81,0.08,Wallet,7,1.1,790.5,2029,11,November,Sunday
12873,12-11-2029,1643,Electronics,North,4,576.2,0.3,Card,6,1.7,1613.36,2029,11,November,Monday
12874,13-11-2029,1613,Electronics,West,2,482.19,0.02,Wallet,8,1.7,945.09,2029,11,November,Tuesday
12875,14-11-2029,1018,Beauty,North,7,283.25,0.27,COD,2,4.4,1447.41,2029,11,November,Wednesday
12876,15-11-2029,1453,Electronics,North,1,131.9,0.22,Card,9,1.6,102.88,2029,11,November,Thursday
12877,16-11-2029,1481,Electronics,West,2,489.44,0.11,COD,9,4.5,871.2,2029,11,November,Friday
12878,17-11-2029,1593,Electronics,North,2,106.95,0.25,Card,11,1.3,160.43,2029,11,November,Saturday
12879,18-11-2029,1396,Clothing,East,4,138.12,0.27,Card,9,4.6,403.31,2029,11,November,Sunday
12880,19-11-2029,1278,Clothing,North,3,229.12,0.33,COD,7,2,460.53,2029,11,November,Monday
12881,20-11-2029,1850,Electronics,East,1,530,0.13,Card,9,3.4,461.1,2029,11,November,Tuesday
12882,21-11-2029,1364,Electronics,North,4,92.1,0.24,Card,1,1.6,279.98,2029,11,November,Wednesday
12883,22-11-2029,1330,Electronics,South,6,86.51,0.21,Wallet,3,2.6,410.06,2029,11,November,Thursday
12884,23-11-2029,1640,Electronics,West,2,303.98,0.18,Wallet,2,1.3,498.53,2029,11,November,Friday
12885,24-11-2029,1343,Clothing,South,3,176.7,0.31,COD,11,3.3,365.77,2029,11,November,Saturday
12886,25-11-2029,1821,Home,North,1,347.71,0,COD,1,2.4,347.71,2029,11,November,Sunday
12887,26-11-2029,1454,Electronics,North,5,279.21,0.1,COD,5,4.4,1256.44,2029,11,November,Monday
12888,27-11-2029,1600,Clothing,East,1,269.45,0.19,COD,1,1.7,218.25,2029,11,November,Tuesday
12889,28-11-2029,1724,Clothing,North,1,80.5,0.06,Card,3,2.1,75.67,2029,11,November,Wednesday
12890,29-11-2029,1654,Beauty,North,7,97.51,0.32,Wallet,6,1.7,464.15,2029,11,November,Thursday
12891,30-11-2029,1064,Beauty,North,2,495.33,0.23,Card,6,3.3,762.81,2029,11,November,Friday
12892,01-12-2029,1075,Home,South,2,533.24,0.17,COD,3,1.4,885.18,2029,12,December,Saturday
12893,02-12-2029,1710,Electronics,East,5,152.29,0.29,Wallet,4,1.8,540.63,2029,12,December,Sunday
12894,03-12-2029,1142,Electronics,South,5,81.37,0.16,COD,7,3.7,341.75,2029,12,December,Monday
12895,04-12-2029,1916,Electronics,East,5,46.25,0.2,Wallet,6,1.3,185,2029,12,December,Tuesday
12896,05-12-2029,1914,Electronics,South,4,370.85,0,Card,11,4,1483.4,2029,12,December,Wednesday
12897,06-12-2029,1827,Clothing,North,4,433.48,0.13,Card,2,1.4,1508.51,2029,12,December,Thursday
12898,07-12-2029,1604,Home,South,2,233.09,0.05,Wallet,9,3.3,442.87,2029,12,December,Friday
12899,08-12-2029,1472,Beauty,South,2,412.61,0.24,Card,6,5,627.17,2029,12,December,Saturday
12900,09-12-2029,1416,Home,East,5,432.08,0.17,COD,2,1.7,1793.13,2029,12,December,Sunday
12901,10-12-2029,1304,Clothing,East,4,562.18,0.11,Card,7,2,2001.36,2029,12,December,Monday
12902,11-12-2029,1735,Home,South,3,52.95,0.16,COD,11,4.6,133.43,2029,12,December,Tuesday
12903,12-12-2029,1496,Electronics,East,4,127.49,0.07,COD,11,3.5,474.26,2029,12,December,Wednesday
12904,13-12-2029,1290,Electronics,East,2,55.09,0.32,Card,10,3,74.92,2029,12,December,Thursday
12905,14-12-2029,1939,Home,East,4,522.78,0.02,COD,10,3.3,2049.3,2029,12,December,Friday
12906,15-12-2029,1101,Electronics,West,2,478.66,0.3,COD,4,2.2,670.12,2029,12,December,Saturday
12907,16-12-2029,1985,Clothing,East,5,351.17,0.18,Card,1,4.4,1439.8,2029,12,December,Sunday
12908,17-12-2029,1266,Electronics,West,7,63.94,0.22,COD,10,4,349.11,2029,12,December,Monday
12909,18-12-2029,1866,Home,West,5,174.89,0.11,COD,9,3.6,778.26,2029,12,December,Tuesday
12910,19-12-2029,1967,Home,East,5,189.17,0.34,Card,11,4.7,624.26,2029,12,December,Wednesday
12911,20-12-2029,1621,Electronics,South,3,343.03,0.1,COD,10,3.3,926.18,2029,12,December,Thursday
12912,21-12-2029,1973,Home,East,7,165.96,0.21,Card,8,3,917.76,2029,12,December,Friday
12913,22-12-2029,1841,Electronics,North,3,57.68,0.35,Card,5,4.9,112.48,2029,12,December,Saturday
12914,23-12-2029,1961,Clothing,South,2,442.5,0.31,COD,3,1.8,610.65,2029,12,December,Sunday
12915,24-12-2029,1941,Home,West,1,189.96,0.19,COD,4,1.6,153.87,2029,12,December,Monday
12916,25-12-2029,1776,Home,West,6,279.64,0.35,Wallet,3,1.6,1090.6,2029,12,December,Tuesday
12917,26-12-2029,1002,Beauty,South,3,89.68,0.25,Card,10,5,201.78,2029,12,December,Wednesday
12918,27-12-2029,1084,Electronics,South,2,484.49,0.07,Card,8,3.6,901.15,2029,12,December,Thursday
12919,28-12-2029,1793,Home,East,7,345.84,0.14,Card,5,2.2,2081.96,2029,12,December,Friday
12920,29-12-2029,1327,Clothing,West,4,542.43,0.12,COD,11,2,1909.35,2029,12,December,Saturday
12921,30-12-2029,1815,Beauty,North,7,304.85,0.12,Card,8,1.2,1877.88,2029,12,December,Sunday
12922,31-12-2029,1449,Electronics,East,5,565.73,0.27,COD,1,1.5,2064.91,2029,12,December,Monday
12923,01-01-2030,1453,Home,South,5,536.74,0.2,Card,9,4.6,2146.96,2030,1,January,Tuesday
12924,02-01-2030,1923,Clothing,West,5,352.23,0.01,Wallet,11,4,1743.54,2030,1,January,Wednesday
12925,03-01-2030,1628,Electronics,South,2,561.33,0.31,COD,10,4.8,774.64,2030,1,January,Thursday
12926,04-01-2030,1220,Clothing,South,5,204.01,0.1,Wallet,3,2.7,918.04,2030,1,January,Friday
12927,05-01-2030,1153,Electronics,South,3,228.9,0.35,Card,1,3.4,446.36,2030,1,January,Saturday
12928,06-01-2030,1664,Clothing,East,4,41.6,0.33,COD,3,2.9,111.49,2030,1,January,Sunday
12929,07-01-2030,1011,Beauty,North,5,359.68,0.33,COD,2,4.5,1204.93,2030,1,January,Monday
12930,08-01-2030,1132,Clothing,North,2,437.33,0.28,COD,7,5,629.76,2030,1,January,Tuesday
12931,09-01-2030,1993,Clothing,West,4,467.51,0.08,Card,10,4.7,1720.44,2030,1,January,Wednesday
12932,10-01-2030,1303,Clothing,South,5,102.64,0.19,Wallet,4,3.4,415.69,2030,1,January,Thursday
12933,11-01-2030,1292,Electronics,North,1,274.83,0.08,Card,7,1.2,252.84,2030,1,January,Friday
12934,12-01-2030,1974,Electronics,South,5,118.46,0.09,Card,3,3.5,538.99,2030,1,January,Saturday
12935,13-01-2030,1299,Clothing,West,6,402.34,0.21,COD,6,1.4,1907.09,2030,1,January,Sunday
12936,14-01-2030,1739,Electronics,South,7,107.4,0.01,COD,7,1.6,744.28,2030,1,January,Monday
12937,15-01-2030,1782,Electronics,North,3,543.94,0.34,COD,7,1.8,1077,2030,1,January,Tuesday
12938,16-01-2030,1042,Clothing,South,4,149.92,0.32,Card,5,2.5,407.78,2030,1,January,Wednesday
12939,17-01-2030,1943,Electronics,North,3,185.47,0.13,Card,6,3.4,484.08,2030,1,January,Thursday
12940,18-01-2030,1342,Electronics,West,1,512.78,0.18,COD,3,2.3,420.48,2030,1,January,Friday
12941,19-01-2030,1325,Clothing,South,1,283.2,0.16,Card,4,2.8,237.89,2030,1,January,Saturday
12942,20-01-2030,1813,Electronics,North,6,29.04,0.31,Wallet,11,1.2,120.23,2030,1,January,Sunday
12943,21-01-2030,1497,Beauty,West,3,304.33,0.24,Wallet,6,3.5,693.87,2030,1,January,Monday
12944,22-01-2030,1363,Beauty,South,4,64.46,0.1,COD,3,3.6,232.06,2030,1,January,Tuesday
12945,23-01-2030,1890,Home,West,1,591.43,0.16,Card,7,1.4,496.8,2030,1,January,Wednesday
12946,24-01-2030,1426,Electronics,North,1,359.05,0.15,Wallet,3,4.1,305.19,2030,1,January,Thursday
12947,25-01-2030,1020,Home,South,5,165.07,0.34,Card,9,3.6,544.73,2030,1,January,Friday
12948,26-01-2030,1406,Home,South,6,344.77,0.06,Card,4,3,1944.5,2030,1,January,Saturday
12949,27-01-2030,1618,Home,South,7,59.97,0.03,Card,2,3.2,407.2,2030,1,January,Sunday
12950,28-01-2030,1335,Electronics,West,2,482.94,0.31,Card,6,3,666.46,2030,1,January,Monday
12951,29-01-2030,1814,Clothing,West,7,556.32,0.31,Wallet,9,1.2,2687.03,2030,1,January,Tuesday
12952,30-01-2030,1116,Home,North,7,526.55,0.31,COD,10,3.9,2543.24,2030,1,January,Wednesday
12953,31-01-2030,1123,Clothing,East,1,214.93,0.18,Wallet,10,3,176.24,2030,1,January,Thursday
12954,01-02-2030,1398,Clothing,South,4,205.57,0.23,Card,2,1.7,633.16,2030,2,February,Friday
12955,02-02-2030,1792,Clothing,South,4,35.53,0.2,COD,4,3.7,113.7,2030,2,February,Saturday
12956,03-02-2030,1803,Clothing,North,5,396.07,0.02,Wallet,5,3.8,1940.74,2030,2,February,Sunday
12957,04-02-2030,1714,Electronics,South,4,327.92,0.21,Wallet,9,1.9,1036.23,2030,2,February,Monday
12958,05-02-2030,1050,Clothing,West,5,283.72,0,COD,7,4.2,1418.6,2030,2,February,Tuesday
12959,06-02-2030,1782,Electronics,West,1,545.96,0.11,Card,5,2.8,485.9,2030,2,February,Wednesday
12960,07-02-2030,1323,Clothing,South,1,113.21,0.33,COD,6,1.7,75.85,2030,2,February,Thursday
12961,08-02-2030,1788,Electronics,South,7,20.65,0.11,Card,9,3.6,128.65,2030,2,February,Friday
12962,09-02-2030,1140,Clothing,West,1,57.89,0.33,COD,4,3.4,38.79,2030,2,February,Saturday
12963,10-02-2030,1469,Electronics,South,1,145.67,0.09,COD,2,1.7,132.56,2030,2,February,Sunday
12964,11-02-2030,1786,Home,West,2,34.47,0.11,COD,5,4.5,61.36,2030,2,February,Monday
12965,12-02-2030,1801,Home,East,6,309.16,0.22,COD,7,4.4,1446.87,2030,2,February,Tuesday
12966,13-02-2030,1333,Electronics,East,7,198.74,0.27,COD,4,4.3,1015.56,2030,2,February,Wednesday
12967,14-02-2030,1892,Electronics,South,7,120.58,0.18,Card,1,2.6,692.13,2030,2,February,Thursday
12968,15-02-2030,1963,Electronics,South,6,453.8,0.31,COD,8,4.3,1878.73,2030,2,February,Friday
12969,16-02-2030,1372,Beauty,South,2,134.6,0.01,COD,5,4.4,266.51,2030,2,February,Saturday
12970,17-02-2030,1563,Clothing,West,1,417.25,0.32,Card,10,5,283.73,2030,2,February,Sunday
12971,18-02-2030,1493,Clothing,East,4,219.32,0.07,Card,2,4.8,815.87,2030,2,February,Monday
12972,19-02-2030,1538,Electronics,East,5,314.42,0.31,Card,3,2.5,1084.75,2030,2,February,Tuesday
12973,20-02-2030,1668,Clothing,North,7,561.31,0.14,Card,10,1.8,3379.09,2030,2,February,Wednesday
12974,21-02-2030,1750,Beauty,North,6,36.85,0.29,Wallet,10,2.2,156.98,2030,2,February,Thursday
12975,22-02-2030,1155,Home,South,3,307.65,0.24,Card,5,3,701.44,2030,2,February,Friday
12976,23-02-2030,1290,Clothing,West,5,514.84,0.06,COD,11,4.2,2419.75,2030,2,February,Saturday
12977,24-02-2030,1647,Electronics,South,3,358.96,0.32,COD,4,3.9,732.28,2030,2,February,Sunday
12978,25-02-2030,1143,Electronics,East,3,176.97,0.09,Card,9,4.2,483.13,2030,2,February,Monday
12979,26-02-2030,1105,Electronics,South,7,247.64,0.09,Wallet,9,2.5,1577.47,2030,2,February,Tuesday
12980,27-02-2030,1419,Electronics,South,1,412.96,0.28,Card,8,2,297.33,2030,2,February,Wednesday
12981,28-02-2030,1669,Electronics,East,3,536.12,0.04,Wallet,2,1.1,1544.03,2030,2,February,Thursday
12982,01-03-2030,1657,Electronics,East,1,39.02,0.08,Card,5,3.5,35.9,2030,3,March,Friday
12983,02-03-2030,1001,Clothing,East,2,56.85,0.18,Card,8,4.2,93.23,2030,3,March,Saturday
12984,03-03-2030,1944,Beauty,East,4,205.16,0.29,Card,8,4.6,582.65,2030,3,March,Sunday
12985,04-03-2030,1588,Clothing,North,3,151.18,0.05,Card,7,2.9,430.86,2030,3,March,Monday
12986,05-03-2030,1643,Home,West,7,169.98,0.19,Wallet,4,4.7,963.79,2030,3,March,Tuesday
12987,06-03-2030,1089,Home,West,4,144.44,0.25,Card,3,1.8,433.32,2030,3,March,Wednesday
12988,07-03-2030,1344,Electronics,East,1,129.56,0.3,COD,8,3.1,90.69,2030,3,March,Thursday
12989,08-03-2030,1349,Home,West,3,91.42,0.33,Card,8,1.9,183.75,2030,3,March,Friday
12990,09-03-2030,1458,Electronics,West,5,561.36,0.27,Wallet,10,1.8,2048.96,2030,3,March,Saturday
12991,10-03-2030,1262,Clothing,West,7,99.35,0.23,COD,5,4.8,535.5,2030,3,March,Sunday
12992,11-03-2030,1350,Electronics,West,2,134.58,0.15,COD,3,4.3,228.79,2030,3,March,Monday
12993,12-03-2030,1107,Beauty,East,6,159.07,0.04,Card,5,1,916.24,2030,3,March,Tuesday
12994,13-03-2030,1585,Electronics,South,2,560.81,0.25,COD,4,2.1,841.21,2030,3,March,Wednesday
